"t","stimulus","x","y","t.stim","subid"
127.254,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1450,306,1.5,"p1.txt"
127.287,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1446,306,1.53333,"p1.txt"
127.32,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1450,308,1.56667,"p1.txt"
127.354,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1451,304,1.6,"p1.txt"
127.387,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1451,302,1.63333,"p1.txt"
127.42,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1452,299,1.66667,"p1.txt"
127.454,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1455,299,1.7,"p1.txt"
127.487,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1452,296,1.73333,"p1.txt"
127.52,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1456,289,1.76667,"p1.txt"
127.554,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1461,291,1.8,"p1.txt"
127.587,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1462,289,1.83333,"p1.txt"
127.62,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1466,288,1.86667,"p1.txt"
127.654,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1472,285,1.9,"p1.txt"
127.687,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1475,281,1.93333,"p1.txt"
127.72,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1479,279,1.96667,"p1.txt"
127.754,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1486,273,2,"p1.txt"
127.787,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1483,282,2.03333,"p1.txt"
127.82,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1484,283,2.06667,"p1.txt"
127.854,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1488,282,2.1,"p1.txt"
127.887,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1490,285,2.13333,"p1.txt"
127.92,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1472,332,2.16667,"p1.txt"
127.954,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1447,282,2.2,"p1.txt"
127.987,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1431,280,2.23333,"p1.txt"
128.02,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1414,287,2.26667,"p1.txt"
128.054,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1409,290,2.3,"p1.txt"
128.087,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1408,287,2.33333,"p1.txt"
128.12,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1408,282,2.36667,"p1.txt"
128.154,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1405,291,2.4,"p1.txt"
128.187,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1398,292,2.43333,"p1.txt"
128.22,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1394,294,2.46667,"p1.txt"
128.254,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1395,291,2.5,"p1.txt"
128.287,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1393,291,2.53333,"p1.txt"
128.32,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1425,287,2.56667,"p1.txt"
128.354,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1433,283,2.6,"p1.txt"
128.387,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1438,277,2.63333,"p1.txt"
128.42,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1451,281,2.66667,"p1.txt"
128.454,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1453,282,2.7,"p1.txt"
128.487,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1458,279,2.73333,"p1.txt"
128.52,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1462,280,2.76667,"p1.txt"
128.554,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1464,277,2.8,"p1.txt"
128.587,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1467,276,2.83333,"p1.txt"
128.62,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1473,272,2.86667,"p1.txt"
128.653,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1473,274,2.9,"p1.txt"
128.687,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1474,277,2.93333,"p1.txt"
128.72,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1471,277,2.96667,"p1.txt"
128.753,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1472,278,3,"p1.txt"
128.787,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1472,274,3.03333,"p1.txt"
128.82,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1474,276,3.06667,"p1.txt"
128.853,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1472,279,3.1,"p1.txt"
128.887,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1470,277,3.13333,"p1.txt"
128.92,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1474,271,3.16667,"p1.txt"
128.953,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1474,278,3.2,"p1.txt"
128.987,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1472,280,3.23333,"p1.txt"
129.02,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1470,283,3.26667,"p1.txt"
129.053,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1466,278,3.3,"p1.txt"
129.087,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1469,281,3.33333,"p1.txt"
129.12,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1468,287,3.36667,"p1.txt"
129.153,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1466,284,3.4,"p1.txt"
129.187,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1456,285,3.43333,"p1.txt"
129.22,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1447,285,3.46667,"p1.txt"
129.253,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1438,284,3.5,"p1.txt"
129.287,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1430,285,3.53333,"p1.txt"
129.32,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1432,290,3.56667,"p1.txt"
129.353,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1418,295,3.6,"p1.txt"
129.387,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1529,292,3.63333,"p1.txt"
129.42,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",0,1050,3.66667,"p1.txt"
129.453,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",0,1050,3.7,"p1.txt"
129.487,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",0,1050,3.73333,"p1.txt"
129.52,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1443,330,3.76667,"p1.txt"
129.553,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1422,362,3.8,"p1.txt"
129.587,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1423,284,3.83333,"p1.txt"
129.62,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1397,338,3.86667,"p1.txt"
129.653,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1402,355,3.9,"p1.txt"
129.687,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1399,362,3.93333,"p1.txt"
129.72,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1409,302,3.96667,"p1.txt"
129.753,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1391,300,4,"p1.txt"
129.787,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1393,303,4.03333,"p1.txt"
129.82,"dd7d08691831004659c0b151479cc1e2_1920x1080.avi",1395,293,0,"p1.txt"
130.253,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1317,266,0.0333333,"p1.txt"
130.287,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1311,255,0.0666667,"p1.txt"
130.32,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1310,265,0.1,"p1.txt"
130.353,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1316,308,0.133333,"p1.txt"
130.387,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1311,260,0.166667,"p1.txt"
130.42,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1305,262,0.2,"p1.txt"
130.453,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1311,268,0.233333,"p1.txt"
130.487,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1308,269,0.266667,"p1.txt"
130.52,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1303,267,0.3,"p1.txt"
130.553,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1298,266,0.333333,"p1.txt"
130.587,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1299,265,0.366667,"p1.txt"
130.62,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1296,266,0.4,"p1.txt"
130.653,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1296,264,0.433333,"p1.txt"
130.687,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1295,265,0.466667,"p1.txt"
130.72,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1298,262,0.5,"p1.txt"
130.753,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1296,259,0.533333,"p1.txt"
130.787,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1298,262,0.566667,"p1.txt"
130.82,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1295,259,0.6,"p1.txt"
130.853,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",1291,264,0.633333,"p1.txt"
130.887,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",670,284,0.666667,"p1.txt"
130.92,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",618,301,0.7,"p1.txt"
130.953,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",612,274,0.733333,"p1.txt"
130.987,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",614,292,0.766667,"p1.txt"
131.02,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",609,300,0.8,"p1.txt"
131.053,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",608,311,0.833333,"p1.txt"
131.087,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",604,311,0.866667,"p1.txt"
131.12,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",603,310,0.9,"p1.txt"
131.153,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",547,303,0.933333,"p1.txt"
131.187,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",534,302,0.966667,"p1.txt"
131.22,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",534,302,1,"p1.txt"
131.253,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",532,298,1.03333,"p1.txt"
131.287,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",515,298,1.06667,"p1.txt"
131.32,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",511,300,1.1,"p1.txt"
131.353,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",513,303,1.13333,"p1.txt"
131.387,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",510,315,1.16667,"p1.txt"
131.42,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,1.2,"p1.txt"
131.453,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,1.23333,"p1.txt"
131.487,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,1.26667,"p1.txt"
131.52,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",481,371,1.3,"p1.txt"
131.553,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",532,317,1.33333,"p1.txt"
131.587,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",500,351,1.36667,"p1.txt"
131.62,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",501,346,1.4,"p1.txt"
131.653,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",469,322,1.43333,"p1.txt"
131.687,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",477,375,1.46667,"p1.txt"
131.72,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",472,364,1.5,"p1.txt"
131.753,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",465,323,1.53333,"p1.txt"
131.787,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",468,260,1.56667,"p1.txt"
131.82,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",474,335,1.6,"p1.txt"
131.853,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",470,332,1.63333,"p1.txt"
131.886,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",474,337,1.66667,"p1.txt"
131.92,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",476,341,1.7,"p1.txt"
131.953,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",477,337,1.73333,"p1.txt"
131.986,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",474,337,1.76667,"p1.txt"
132.02,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",463,335,1.8,"p1.txt"
132.053,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",455,332,1.83333,"p1.txt"
132.086,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",457,336,1.86667,"p1.txt"
132.12,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",452,335,1.9,"p1.txt"
132.153,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",449,344,1.93333,"p1.txt"
132.186,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",442,343,1.96667,"p1.txt"
132.22,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",455,345,2,"p1.txt"
132.253,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",444,338,2.03333,"p1.txt"
132.286,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",440,342,2.06667,"p1.txt"
132.32,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",430,342,2.1,"p1.txt"
132.353,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",426,343,2.13333,"p1.txt"
132.386,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",430,361,2.16667,"p1.txt"
132.42,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",435,350,2.2,"p1.txt"
132.453,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",430,350,2.23333,"p1.txt"
132.486,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",437,376,2.26667,"p1.txt"
132.52,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",432,340,2.3,"p1.txt"
132.553,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",439,347,2.33333,"p1.txt"
132.586,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",436,354,2.36667,"p1.txt"
132.62,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",433,351,2.4,"p1.txt"
132.653,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",435,360,2.43333,"p1.txt"
132.686,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",434,359,2.46667,"p1.txt"
132.72,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",439,358,2.5,"p1.txt"
132.753,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",445,357,2.53333,"p1.txt"
132.786,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",444,366,2.56667,"p1.txt"
132.82,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",406,403,2.6,"p1.txt"
132.853,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,2.63333,"p1.txt"
132.886,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,2.66667,"p1.txt"
132.92,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,2.7,"p1.txt"
132.953,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,2.73333,"p1.txt"
132.986,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,2.76667,"p1.txt"
133.02,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,2.8,"p1.txt"
133.053,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,2.83333,"p1.txt"
133.086,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",529,227,2.86667,"p1.txt"
133.12,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",452,319,2.9,"p1.txt"
133.153,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,2.93333,"p1.txt"
133.186,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",447,315,2.96667,"p1.txt"
133.22,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3,"p1.txt"
133.253,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.03333,"p1.txt"
133.286,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.06667,"p1.txt"
133.32,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.1,"p1.txt"
133.353,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.13333,"p1.txt"
133.386,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.16667,"p1.txt"
133.42,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.2,"p1.txt"
133.453,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.23333,"p1.txt"
133.486,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.26667,"p1.txt"
133.52,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.3,"p1.txt"
133.553,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",508,339,3.33333,"p1.txt"
133.586,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",377,401,3.36667,"p1.txt"
133.62,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",554,338,3.4,"p1.txt"
133.653,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",474,320,3.43333,"p1.txt"
133.686,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.46667,"p1.txt"
133.72,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",552,410,3.5,"p1.txt"
133.753,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",408,384,3.53333,"p1.txt"
133.786,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",445,358,3.56667,"p1.txt"
133.82,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",537,387,3.6,"p1.txt"
133.853,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",521,470,3.63333,"p1.txt"
133.886,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",491,363,3.66667,"p1.txt"
133.92,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",529,413,3.7,"p1.txt"
133.953,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",513,421,3.73333,"p1.txt"
133.986,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.76667,"p1.txt"
134.02,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",388,411,3.8,"p1.txt"
134.053,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.83333,"p1.txt"
134.086,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",522,435,3.86667,"p1.txt"
134.12,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",0,1050,3.9,"p1.txt"
134.153,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",557,398,3.93333,"p1.txt"
134.186,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",553,386,3.96667,"p1.txt"
134.22,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",526,375,4,"p1.txt"
134.253,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",534,390,4.03333,"p1.txt"
134.286,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",527,395,4.06667,"p1.txt"
134.32,"7af688500c83b5b6e665cffaabddb960_1920x1080.avi",552,399,0,"p1.txt"
134.72,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",584,448,0.0333333,"p1.txt"
134.753,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",607,414,0.0666667,"p1.txt"
134.786,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",606,412,0.1,"p1.txt"
134.82,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",615,398,0.133333,"p1.txt"
134.853,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",607,404,0.166667,"p1.txt"
134.886,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",533,396,0.2,"p1.txt"
134.92,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",470,398,0.233333,"p1.txt"
134.953,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",468,381,0.266667,"p1.txt"
134.986,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",459,371,0.3,"p1.txt"
135.02,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",463,368,0.333333,"p1.txt"
135.053,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",457,349,0.366667,"p1.txt"
135.086,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",445,360,0.4,"p1.txt"
135.119,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",424,365,0.433333,"p1.txt"
135.153,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",434,372,0.466667,"p1.txt"
135.186,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",437,352,0.5,"p1.txt"
135.22,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",436,350,0.533333,"p1.txt"
135.253,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",428,340,0.566667,"p1.txt"
135.286,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",427,341,0.6,"p1.txt"
135.319,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",424,342,0.633333,"p1.txt"
135.353,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",417,332,0.666667,"p1.txt"
135.386,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",430,328,0.7,"p1.txt"
135.419,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",450,330,0.733333,"p1.txt"
135.453,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",450,320,0.766667,"p1.txt"
135.486,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",456,318,0.8,"p1.txt"
135.519,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",465,315,0.833333,"p1.txt"
135.553,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",470,310,0.866667,"p1.txt"
135.586,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",496,328,0.9,"p1.txt"
135.619,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,0.933333,"p1.txt"
135.653,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,0.966667,"p1.txt"
135.686,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,1,"p1.txt"
135.719,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,1.03333,"p1.txt"
135.753,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",374,321,1.06667,"p1.txt"
135.786,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,1.1,"p1.txt"
135.819,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",379,338,1.13333,"p1.txt"
135.853,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",363,350,1.16667,"p1.txt"
135.886,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",476,424,1.2,"p1.txt"
135.919,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,1.23333,"p1.txt"
135.953,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",471,282,1.26667,"p1.txt"
135.986,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",450,384,1.3,"p1.txt"
136.019,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",440,268,1.33333,"p1.txt"
136.053,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",465,341,1.36667,"p1.txt"
136.086,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",435,340,1.4,"p1.txt"
136.119,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",435,321,1.43333,"p1.txt"
136.153,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",407,227,1.46667,"p1.txt"
136.186,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",439,315,1.5,"p1.txt"
136.219,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",422,246,1.53333,"p1.txt"
136.253,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",422,328,1.56667,"p1.txt"
136.286,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",417,226,1.6,"p1.txt"
136.319,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",414,293,1.63333,"p1.txt"
136.353,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",433,283,1.66667,"p1.txt"
136.386,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",559,491,1.7,"p1.txt"
136.419,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",560,340,1.73333,"p1.txt"
136.453,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",551,389,1.76667,"p1.txt"
136.486,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",541,346,1.8,"p1.txt"
136.519,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",577,380,1.83333,"p1.txt"
136.553,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",588,354,1.86667,"p1.txt"
136.586,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",580,347,1.9,"p1.txt"
136.619,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",594,370,1.93333,"p1.txt"
136.653,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",591,397,1.96667,"p1.txt"
136.686,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",596,401,2,"p1.txt"
136.719,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",605,437,2.03333,"p1.txt"
136.753,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",602,396,2.06667,"p1.txt"
136.786,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",609,412,2.1,"p1.txt"
136.819,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",623,424,2.13333,"p1.txt"
136.853,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",629,425,2.16667,"p1.txt"
136.886,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,2.2,"p1.txt"
136.919,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,2.23333,"p1.txt"
136.953,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,2.26667,"p1.txt"
136.986,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,2.3,"p1.txt"
137.019,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,2.33333,"p1.txt"
137.053,"80fac479ce0071ae2def244fd1a0b624_1920x1080.avi",0,1050,2.36667,"p1.txt"
