## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\gaze_xsit_01\p5-[90d74b9c-44d2-4b49-98b1-23645fd3fe2f]\p5-eye_data.idf
## Date:	31.07.2015 14:19:54
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4471                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	p5                                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
106655379	SMP	1	1509.85	907.83	1252.61	922.30	17.33	17.33	4.27	17.43	17.43	4.29	1504.64	908.63	1509.63	908.61	1248.82	923.94	1253.87	924.01	456.78	739.99	456.78	739.99	0	1	1	2	-1	-1	-42.42	-38.67	817.65	23.95	-42.75	819.55	-0.09	0.09	-0.99	-0.10	0.14	-0.99	0	 -1	
106688724	SMP	1	1509.49	907.57	1252.29	921.85	17.56	17.56	4.28	17.43	17.43	4.29	1504.47	908.40	1509.51	908.50	1248.54	923.51	1253.49	923.54	458.79	738.95	458.79	738.95	0	1	1	2	-1	-1	-42.36	-38.59	817.03	24.05	-42.66	820.14	-0.08	0.09	-0.99	-0.10	0.14	-0.99	0	 -1	
106722047	SMP	1	1509.65	906.98	1252.32	920.98	17.37	17.37	4.28	17.50	17.50	4.29	1504.50	907.79	1509.41	907.78	1248.45	922.83	1253.48	922.89	453.87	736.52	453.87	736.52	0	1	1	2	-1	-1	-42.43	-38.50	818.69	24.04	-42.45	819.37	-0.09	0.09	-0.99	-0.10	0.15	-0.98	0	 -1	
106755371	SMP	1	1509.79	906.61	1252.28	920.51	17.32	17.32	4.27	17.50	17.50	4.30	1504.59	907.48	1509.55	907.53	1248.51	922.48	1253.47	922.51	454.73	728.94	454.73	728.94	0	1	1	2	-1	-1	-42.48	-38.44	819.03	24.05	-42.38	819.85	-0.09	0.09	-0.99	-0.10	0.16	-0.98	0	 -1	
106788700	SMP	1	1510.33	906.29	1252.63	920.15	17.34	17.34	4.27	17.58	17.58	4.30	1504.96	907.36	1510.10	907.33	1248.76	922.00	1253.80	922.07	449.42	725.25	449.42	725.25	0	1	1	2	-1	-1	-42.49	-38.31	817.01	23.96	-42.23	819.32	-0.10	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
106822114	SMP	1	1511.23	906.14	1253.43	919.60	17.34	17.34	4.27	17.48	17.48	4.30	1505.72	907.04	1510.99	907.10	1249.55	921.51	1254.49	921.53	443.04	722.45	443.04	722.45	0	1	1	2	-1	-1	-42.55	-38.09	813.94	23.79	-42.13	819.97	-0.10	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
106855365	SMP	1	1512.22	906.04	1254.27	919.23	17.43	17.43	4.26	17.55	17.55	4.31	1506.73	906.97	1512.00	907.04	1250.47	921.39	1255.47	921.46	442.90	704.84	442.90	704.84	0	1	1	2	-1	-1	-42.69	-37.97	811.63	23.53	-42.09	819.61	-0.10	0.10	-0.99	-0.10	0.17	-0.98	0	 -1	
106889029	SMP	1	1513.33	905.94	1255.24	918.65	17.43	17.43	4.26	17.53	17.53	4.31	1507.79	906.83	1513.03	906.90	1251.50	920.54	1256.46	920.56	440.72	716.54	440.72	716.54	0	1	1	2	-1	-1	-42.90	-37.88	810.50	23.28	-41.89	820.12	-0.10	0.09	-0.99	-0.09	0.15	-0.98	0	 -1	
106922018	SMP	1	1514.18	905.68	1255.92	917.86	17.31	17.31	4.25	17.59	17.59	4.31	1508.71	906.54	1513.77	906.57	1252.14	919.74	1257.28	919.75	437.88	716.70	437.88	716.70	0	1	1	2	-1	-1	-43.24	-37.91	812.87	23.04	-41.60	818.51	-0.10	0.09	-0.99	-0.09	0.15	-0.98	0	 -1	
106955352	SMP	1	1514.69	905.17	1256.53	917.06	17.59	17.59	4.26	17.45	17.45	4.31	1509.49	906.22	1514.51	906.38	1252.57	919.01	1257.64	919.05	440.34	704.22	440.34	704.22	0	1	1	2	-1	-1	-43.46	-37.87	813.45	22.94	-41.41	818.58	-0.09	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
106988682	SMP	1	1515.01	904.87	1256.67	916.43	17.58	17.58	4.27	17.46	17.46	4.30	1509.64	905.72	1514.71	905.70	1252.62	918.47	1257.72	918.45	432.05	705.98	432.05	705.98	0	1	1	2	-1	-1	-43.47	-37.69	812.79	22.90	-41.22	817.64	-0.10	0.09	-0.99	-0.11	0.16	-0.98	0	 -1	
107022013	SMP	1	1514.96	904.79	1256.67	916.21	17.42	17.42	4.27	17.50	17.50	4.30	1509.66	905.58	1514.67	905.64	1252.74	918.26	1257.86	918.23	433.09	704.54	433.09	704.54	0	1	1	2	-1	-1	-43.53	-37.71	813.85	22.84	-41.12	816.72	-0.10	0.09	-0.99	-0.10	0.16	-0.98	0	 -1	
107055339	SMP	1	1514.84	904.56	1256.58	916.04	17.54	17.54	4.27	17.55	17.55	4.30	1509.62	905.51	1514.57	905.56	1252.65	917.69	1257.74	917.90	431.65	706.72	431.65	706.72	0	1	1	2	-1	-1	-43.59	-37.77	815.46	22.85	-40.97	816.19	-0.09	0.10	-0.99	-0.10	0.14	-0.98	0	 -1	
107089105	SMP	1	1514.64	904.55	1256.60	915.73	17.49	17.49	4.27	17.55	17.55	4.30	1509.45	905.53	1514.50	905.54	1252.57	917.53	1257.55	917.57	429.29	704.86	429.29	704.86	0	1	1	2	-1	-1	-43.50	-37.71	814.25	22.92	-40.96	817.25	-0.09	0.10	-0.99	-0.11	0.15	-0.98	0	 -1	
107121999	SMP	1	1514.44	904.78	1256.38	915.73	17.56	17.56	4.28	17.52	17.52	4.30	1509.29	905.59	1514.44	905.57	1252.55	917.52	1257.50	917.56	436.63	712.42	436.63	712.42	0	1	1	2	-1	-1	-43.38	-37.64	812.57	22.95	-40.99	817.89	-0.08	0.09	-0.99	-0.10	0.15	-0.98	0	 -1	
107155332	SMP	1	1514.45	905.08	1256.38	915.93	17.43	17.43	4.27	17.48	17.48	4.30	1509.33	905.87	1514.36	905.87	1252.48	917.66	1257.52	917.69	437.87	718.88	437.87	718.88	0	1	1	2	-1	-1	-43.48	-37.81	814.52	22.94	-41.00	817.30	-0.09	0.09	-0.99	-0.10	0.14	-0.98	0	 -1	
107188660	SMP	1	1514.65	905.17	1256.38	916.03	17.35	17.35	4.27	17.53	17.53	4.30	1509.43	906.18	1514.42	906.34	1252.47	917.94	1257.49	918.10	436.13	703.15	436.13	703.15	0	1	1	2	-1	-1	-43.54	-37.94	815.24	22.95	-41.10	817.47	-0.09	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
107222052	SMP	1	1514.74	905.42	1256.53	916.23	17.44	17.44	4.27	17.57	17.57	4.30	1509.53	906.39	1514.53	906.47	1252.57	918.00	1257.64	918.07	436.16	712.02	436.16	712.02	0	1	1	2	-1	-1	-43.58	-38.00	815.52	22.89	-41.07	816.80	-0.09	0.10	-0.99	-0.10	0.14	-0.98	0	 -1	
107255322	SMP	1	1515.09	905.72	1256.70	916.31	17.53	17.53	4.27	17.50	17.50	4.30	1509.71	906.56	1514.79	906.63	1252.77	918.22	1257.88	918.24	433.74	713.42	433.74	713.42	0	1	1	2	-1	-1	-43.59	-38.00	814.57	22.82	-41.08	816.05	-0.10	0.09	-0.99	-0.10	0.15	-0.98	0	 -1	
107288863	SMP	1	1515.53	906.17	1257.18	916.54	17.42	17.42	4.27	17.58	17.58	4.30	1510.38	907.25	1515.41	907.39	1253.39	918.40	1258.45	918.49	441.09	702.52	441.09	702.52	0	1	1	2	-1	-1	-43.77	-38.20	814.94	22.66	-41.13	815.95	-0.09	0.11	-0.99	-0.09	0.15	-0.98	0	 -1	
107321980	SMP	1	1515.86	906.90	1257.50	916.79	17.64	17.64	4.28	17.60	17.60	4.30	1510.63	907.63	1515.62	907.63	1253.56	918.54	1258.53	918.59	436.51	723.63	436.51	723.63	0	1	1	2	-1	-1	-43.88	-38.33	815.89	22.65	-41.20	816.72	-0.09	0.09	-0.99	-0.10	0.14	-0.98	0	 -1	
107355315	SMP	1	1516.23	907.63	1257.67	917.42	17.45	17.45	4.28	17.51	17.51	4.30	1510.87	908.46	1515.99	908.52	1253.69	919.36	1258.80	919.32	436.94	717.74	436.94	717.74	0	1	1	2	-1	-1	-43.92	-38.52	815.16	22.56	-41.34	815.52	-0.10	0.09	-0.99	-0.10	0.15	-0.98	0	 -1	
107388643	SMP	1	1516.19	908.24	1257.74	917.93	17.61	17.61	4.29	17.74	17.74	4.31	1510.83	909.21	1516.06	909.20	1253.71	919.64	1258.83	919.75	436.58	717.59	436.58	717.59	0	1	1	2	-1	-1	-43.85	-38.63	813.77	22.54	-41.40	814.93	-0.09	0.10	-0.99	-0.10	0.14	-0.98	0	 -1	
107421975	SMP	1	1516.08	908.57	1257.54	918.18	17.38	17.38	4.28	17.56	17.56	4.31	1510.66	909.47	1515.74	909.52	1253.66	920.19	1258.67	920.18	433.79	713.29	433.79	713.29	0	1	1	2	-1	-1	-43.84	-38.76	814.76	22.58	-41.55	815.45	-0.10	0.10	-0.99	-0.10	0.16	-0.98	0	 -1	
107455305	SMP	1	1515.58	908.74	1257.22	918.50	17.60	17.60	4.29	17.64	17.64	4.31	1510.49	909.61	1515.53	909.58	1253.47	920.44	1258.46	920.49	443.72	715.58	443.72	715.58	0	1	1	2	-1	-1	-43.81	-38.80	815.03	22.65	-41.66	816.11	-0.08	0.09	-0.99	-0.09	0.15	-0.98	0	 -1	
107488716	SMP	1	1515.20	908.91	1256.73	918.61	17.64	17.64	4.29	17.59	17.59	4.31	1509.79	909.82	1515.04	909.93	1252.67	920.53	1257.84	920.57	435.02	710.32	435.02	710.32	0	1	1	2	-1	-1	-43.51	-38.74	812.30	22.79	-41.61	814.61	-0.09	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
107521965	SMP	1	1514.57	909.14	1256.29	918.93	17.68	17.68	4.30	17.69	17.69	4.31	1509.57	910.14	1514.57	910.34	1252.48	920.62	1257.49	920.62	445.17	709.86	445.17	709.86	0	1	1	2	-1	-1	-43.53	-38.94	814.46	22.90	-41.69	815.84	-0.08	0.11	-0.99	-0.10	0.14	-0.99	0	 -1	
107555290	SMP	1	1514.23	909.43	1255.80	919.23	17.58	17.58	4.30	17.68	17.68	4.32	1508.90	910.38	1514.06	910.36	1251.84	921.17	1256.95	921.19	438.03	709.77	438.03	709.77	0	1	1	2	-1	-1	-43.28	-38.87	812.48	23.03	-41.79	815.05	-0.09	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
107588622	SMP	1	1513.68	909.61	1255.20	919.76	17.48	17.48	4.29	17.76	17.76	4.32	1508.49	910.55	1513.50	910.55	1251.50	921.50	1256.46	921.52	444.30	715.16	444.30	715.16	0	1	1	2	-1	-1	-43.22	-38.98	813.74	23.18	-41.95	816.50	-0.09	0.10	-0.99	-0.09	0.14	-0.99	0	 -1	
107621949	SMP	1	1513.10	909.91	1254.65	920.18	17.63	17.63	4.29	17.65	17.65	4.32	1507.71	910.80	1512.90	910.84	1250.70	921.89	1255.74	921.99	438.91	717.25	438.91	717.25	0	1	1	2	-1	-1	-42.92	-38.94	811.53	23.36	-42.03	815.92	-0.10	0.10	-0.99	-0.10	0.14	-0.98	0	 -1	
107655290	SMP	1	1512.62	910.25	1254.26	920.48	17.50	17.50	4.29	17.69	17.69	4.33	1507.35	911.13	1512.39	911.25	1250.45	922.42	1255.45	922.49	440.00	712.14	440.00	712.14	0	1	1	2	-1	-1	-42.90	-39.12	813.13	23.44	-42.18	816.25	-0.09	0.10	-0.99	-0.10	0.16	-0.98	0	 -1	
107688697	SMP	1	1511.99	910.23	1253.71	920.76	17.48	17.48	4.29	17.66	17.66	4.33	1506.66	911.22	1511.67	911.36	1249.57	922.53	1254.52	922.55	427.95	712.46	427.95	712.46	0	1	1	2	-1	-1	-42.74	-39.16	813.59	23.70	-42.26	817.23	-0.10	0.10	-0.99	-0.12	0.15	-0.98	0	 -1	
107721945	SMP	1	1511.42	910.42	1253.01	921.05	17.58	17.58	4.29	17.77	17.77	4.33	1506.07	911.35	1511.26	911.36	1249.05	922.78	1254.23	922.81	438.59	716.47	438.59	716.47	0	1	1	2	-1	-1	-42.49	-39.07	811.23	23.74	-42.21	815.07	-0.09	0.10	-0.99	-0.10	0.14	-0.98	0	 -1	
107755282	SMP	1	1511.02	910.38	1252.56	921.13	17.26	17.26	4.27	17.60	17.60	4.33	1505.70	911.24	1510.76	911.38	1248.57	922.70	1253.64	922.83	434.90	722.05	434.90	722.05	0	1	1	2	-1	-1	-42.44	-39.11	812.44	23.90	-42.23	815.65	-0.10	0.10	-0.99	-0.11	0.14	-0.98	0	 -1	
107788602	SMP	1	1510.71	910.41	1252.18	921.34	17.50	17.50	4.27	17.61	17.61	4.33	1505.50	911.37	1510.51	911.48	1248.31	923.16	1253.35	923.27	440.74	714.41	440.74	714.41	0	1	1	2	-1	-1	-42.42	-39.18	813.26	23.98	-42.37	816.00	-0.09	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
107822099	SMP	1	1510.62	910.62	1251.85	921.50	17.34	17.34	4.27	17.56	17.56	4.32	1505.12	911.50	1510.33	911.53	1247.76	923.37	1253.07	923.39	432.46	716.26	432.46	716.26	0	1	1	2	-1	-1	-42.22	-39.09	810.86	23.97	-42.21	812.19	-0.10	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
107855315	SMP	1	1509.63	911.15	1251.13	921.99	17.62	17.62	4.27	17.69	17.69	4.32	1504.59	911.85	1509.69	911.83	1247.52	923.54	1252.49	923.56	454.21	735.14	454.21	735.14	0	1	1	2	-1	-1	-42.11	-39.21	811.61	24.19	-42.45	815.95	-0.08	0.08	-0.99	-0.09	0.13	-0.99	0	 -1	
107888598	SMP	1	1509.49	911.38	1250.83	922.42	17.58	17.58	4.28	17.57	17.57	4.32	1504.53	912.21	1509.54	912.35	1247.25	924.06	1252.32	924.10	465.48	730.40	465.48	730.40	0	1	1	2	-1	-1	-42.16	-39.39	812.94	24.22	-42.54	814.96	-0.08	0.10	-0.99	-0.08	0.14	-0.99	0	 -1	
107921921	SMP	1	1509.61	911.84	1250.81	922.80	17.40	17.40	4.27	17.58	17.58	4.31	1504.59	912.50	1509.52	912.54	1247.13	924.39	1252.36	924.51	468.42	742.17	468.42	742.17	0	1	1	2	-1	-1	-42.26	-39.54	814.85	24.14	-42.48	812.05	-0.08	0.08	-0.99	-0.08	0.14	-0.99	0	 -1	
107955258	SMP	1	1509.43	911.98	1250.69	922.90	17.56	17.56	4.28	17.53	17.53	4.30	1504.46	912.62	1509.49	912.58	1246.73	924.55	1252.13	924.61	467.85	751.09	467.85	751.09	0	1	1	2	-1	-1	-42.22	-39.55	814.54	24.06	-42.22	806.54	-0.08	0.08	-0.99	-0.09	0.14	-0.99	0	 -1	
108282602	MSG	1	# Message: 3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi
108288579	SMP	1	1504.62	912.27	1245.89	923.46	17.11	17.11	4.19	17.21	17.21	4.23	1499.55	912.85	1504.59	912.78	1242.35	925.31	1247.45	925.44	494.30	757.96	494.30	757.96	0	1	1	2	-1	-1	-40.91	-39.56	813.69	25.36	-42.66	811.03	-0.09	0.08	-0.99	-0.08	0.15	-0.98	0	 -1	
108322039	SMP	1	1504.34	912.16	1245.60	923.52	17.13	17.13	4.19	17.37	17.37	4.23	1499.19	912.68	1504.27	912.75	1241.85	925.29	1246.99	925.24	489.32	763.11	489.32	763.11	0	1	1	2	-1	-1	-40.80	-39.51	813.24	25.46	-42.60	810.41	-0.09	0.08	-0.99	-0.09	0.14	-0.99	0	 -1	
108355274	SMP	1	1503.92	911.85	1245.38	923.36	17.03	17.03	4.19	17.35	17.35	4.23	1498.65	912.50	1503.71	912.55	1241.62	925.16	1246.66	925.18	483.96	755.53	483.96	755.53	0	1	1	2	-1	-1	-40.68	-39.49	813.66	25.58	-42.66	811.92	-0.10	0.08	-0.99	-0.10	0.15	-0.98	0	 -1	
108388565	SMP	1	1503.59	911.73	1244.95	923.31	17.25	17.25	4.19	17.36	17.36	4.23	1498.55	912.43	1503.53	912.50	1241.39	924.80	1246.43	924.81	491.52	764.67	491.52	764.67	0	1	1	2	-1	-1	-40.70	-39.53	814.80	25.64	-42.57	812.10	-0.09	0.09	-0.99	-0.09	0.13	-0.99	0	 -1	
108421891	SMP	1	1503.14	911.58	1244.65	923.20	17.17	17.17	4.19	17.47	17.47	4.23	1498.16	912.36	1503.33	912.41	1241.04	924.82	1246.16	924.87	496.50	761.23	496.50	761.23	0	1	1	2	-1	-1	-40.52	-39.40	812.71	25.71	-42.55	811.56	-0.08	0.09	-0.99	-0.09	0.14	-0.99	0	 -1	
108455207	SMP	1	1502.87	911.54	1244.47	923.18	17.24	17.24	4.20	17.49	17.49	4.24	1497.75	912.28	1502.92	912.25	1240.69	924.73	1245.81	924.89	490.40	766.83	490.40	766.83	0	1	1	2	-1	-1	-40.38	-39.34	811.92	25.80	-42.56	811.76	-0.09	0.09	-0.99	-0.09	0.14	-0.99	0	 -1	
108488793	SMP	1	1502.64	911.39	1244.24	923.12	17.41	17.41	4.21	17.50	17.50	4.25	1497.58	912.03	1502.64	912.15	1240.54	924.61	1245.53	924.69	488.88	774.92	488.88	774.92	0	1	1	2	-1	-1	-40.35	-39.32	812.55	25.91	-42.59	813.28	-0.09	0.08	-0.99	-0.09	0.13	-0.99	0	 -1	
108521918	SMP	1	1502.41	911.38	1244.04	923.19	17.28	17.28	4.21	17.48	17.48	4.25	1497.45	911.99	1502.35	912.04	1240.40	924.75	1245.47	924.72	493.25	779.44	493.25	779.44	0	1	1	2	-1	-1	-40.44	-39.44	815.37	25.93	-42.61	813.11	-0.08	0.08	-0.99	-0.09	0.13	-0.99	0	 -1	
108555195	SMP	1	1502.03	911.40	1243.71	923.33	17.32	17.32	4.21	17.41	17.41	4.25	1496.88	912.06	1502.05	912.04	1240.13	924.93	1245.22	924.95	493.90	779.35	493.90	779.35	0	1	1	2	-1	-1	-40.18	-39.30	812.44	25.99	-42.66	813.02	-0.09	0.08	-0.99	-0.09	0.14	-0.99	0	 -1	
108588524	SMP	1	1501.85	911.16	1243.49	923.24	17.29	17.29	4.22	17.35	17.35	4.25	1496.70	911.75	1501.79	911.82	1239.77	924.81	1244.92	924.93	491.59	780.85	491.59	780.85	0	1	1	2	-1	-1	-40.16	-39.27	813.18	26.06	-42.61	812.47	-0.09	0.08	-0.99	-0.09	0.14	-0.99	0	 -1	
108621861	SMP	1	1501.65	911.02	1243.36	923.21	17.11	17.11	4.21	17.30	17.30	4.24	1496.54	911.59	1501.56	911.60	1239.63	924.67	1244.70	924.86	490.35	786.02	490.35	786.02	0	1	1	2	-1	-1	-40.15	-39.27	814.04	26.13	-42.62	813.11	-0.09	0.08	-0.99	-0.09	0.13	-0.99	0	 -1	
108655187	SMP	1	1500.52	910.24	1242.60	922.59	17.23	17.23	4.21	17.21	17.21	4.24	1495.75	911.35	1500.98	911.35	1239.44	924.53	1244.45	924.52	537.47	751.11	537.47	751.11	0	1	1	2	-1	-1	-39.84	-39.07	811.30	26.20	-42.58	813.66	-0.07	0.11	-0.99	-0.07	0.15	-0.99	0	 -1	
108688898	SMP	1	1496.97	906.62	1239.93	918.91	17.07	17.07	4.20	17.13	17.13	4.23	1493.58	909.36	1498.55	909.43	1237.89	922.63	1243.10	922.64	893.62	276.03	893.62	276.03	0	1	1	2	-1	-1	-39.40	-38.71	814.42	26.53	-42.02	812.15	0.00	0.19	-0.98	0.00	0.25	-0.97	0	 -1	
108721878	SMP	1	1497.06	906.63	1239.63	919.26	17.18	17.18	4.20	17.23	17.23	4.22	1493.60	909.44	1498.62	909.47	1237.55	922.87	1242.56	922.91	882.30	278.81	882.30	278.81	0	1	1	2	-1	-1	-39.41	-38.73	814.46	26.69	-42.16	813.57	0.00	0.20	-0.98	-0.01	0.24	-0.97	0	 -1	
108755181	SMP	1	1497.03	906.64	1239.39	919.46	17.09	17.09	4.20	17.23	17.23	4.22	1493.58	909.47	1498.58	909.49	1237.35	923.22	1242.36	923.31	880.29	270.04	880.29	270.04	0	1	1	2	-1	-1	-39.43	-38.76	814.93	26.76	-42.29	814.31	0.00	0.20	-0.98	-0.01	0.25	-0.97	0	 -1	
108788510	SMP	1	1497.02	906.75	1239.17	919.46	17.04	17.04	4.20	17.08	17.08	4.21	1493.56	909.47	1498.55	909.50	1237.23	923.27	1242.31	923.36	883.78	267.51	883.78	267.51	0	1	1	2	-1	-1	-39.47	-38.81	815.95	26.77	-42.28	813.82	0.00	0.19	-0.98	0.00	0.25	-0.97	0	 -1	
108821846	SMP	1	1497.05	906.81	1239.21	919.57	16.92	16.92	4.19	17.20	17.20	4.21	1493.56	909.47	1498.54	909.51	1237.08	923.37	1242.29	923.39	880.34	270.09	880.34	270.09	0	1	1	2	-1	-1	-39.50	-38.84	816.52	26.74	-42.22	812.40	-0.01	0.19	-0.98	-0.01	0.25	-0.97	0	 -1	
108855170	SMP	1	1497.04	906.76	1239.21	919.66	17.19	17.19	4.19	17.32	17.32	4.21	1493.56	909.46	1498.52	909.49	1236.99	923.37	1242.21	923.39	876.12	272.99	876.12	272.99	0	1	1	2	-1	-1	-39.54	-38.88	817.47	26.73	-42.17	811.43	-0.01	0.19	-0.98	-0.01	0.25	-0.97	0	 -1	
108888589	SMP	1	1496.94	906.62	1239.21	919.70	17.00	17.00	4.19	17.25	17.25	4.21	1493.50	909.40	1498.49	909.47	1236.85	923.38	1242.05	923.41	869.48	273.18	869.48	273.18	0	1	1	2	-1	-1	-39.54	-38.88	817.69	26.75	-42.13	810.64	0.00	0.20	-0.98	-0.02	0.24	-0.97	0	 -1	
108921824	SMP	1	1496.85	906.66	1238.98	919.72	16.97	16.97	4.19	17.14	17.14	4.20	1493.41	909.42	1498.47	909.48	1236.67	923.42	1241.81	923.45	867.95	273.27	867.95	273.27	0	1	1	2	-1	-1	-39.49	-38.85	816.98	26.80	-42.14	810.58	0.00	0.19	-0.98	-0.02	0.25	-0.97	0	 -1	
108955200	SMP	1	1496.76	906.67	1238.81	919.67	16.79	16.79	4.17	16.74	16.74	4.18	1493.23	909.44	1498.37	909.48	1236.58	923.46	1241.61	923.53	866.00	271.09	866.00	271.09	0	1	1	2	-1	-1	-39.41	-38.81	816.00	26.87	-42.22	811.72	0.00	0.19	-0.98	-0.02	0.25	-0.97	0	 -1	
108988488	SMP	1	1496.57	906.68	1238.73	919.85	16.88	16.88	4.17	16.85	16.85	4.17	1493.00	909.41	1498.09	909.37	1236.56	923.48	1241.49	923.48	863.88	275.69	863.88	275.69	0	1	1	2	-1	-1	-39.35	-38.80	816.30	26.96	-42.32	813.84	-0.01	0.19	-0.98	-0.02	0.24	-0.97	0	 -1	
109021823	SMP	1	1496.41	906.77	1238.63	919.79	16.77	16.77	4.16	16.56	16.56	4.15	1492.73	909.39	1497.68	909.49	1236.54	923.50	1241.47	923.52	860.41	275.85	860.41	275.85	0	1	1	2	-1	-1	-39.34	-38.89	817.81	27.00	-42.39	814.98	-0.02	0.19	-0.98	-0.01	0.25	-0.97	0	 -1	
109055159	SMP	1	1496.19	906.76	1238.71	920.04	16.77	16.77	4.15	16.53	16.53	4.13	1492.62	909.42	1497.58	909.50	1236.45	923.62	1241.43	923.64	854.50	279.50	854.50	279.50	0	1	1	2	-1	-1	-39.32	-38.90	817.97	27.03	-42.43	815.15	-0.01	0.19	-0.98	-0.02	0.24	-0.97	0	 -1	
109088528	SMP	1	1496.13	906.75	1238.65	919.94	16.70	16.70	4.14	16.60	16.60	4.12	1492.60	909.31	1497.55	909.46	1236.46	923.57	1241.43	923.52	853.60	282.01	853.60	282.01	0	1	1	2	-1	-1	-39.36	-38.92	818.81	27.06	-42.46	816.20	-0.01	0.19	-0.98	-0.02	0.24	-0.97	0	 -1	
109121805	SMP	1	1496.22	906.60	1238.65	919.88	16.50	16.50	4.13	16.56	16.56	4.11	1492.62	909.26	1497.57	909.43	1236.52	923.49	1241.44	923.49	849.96	283.47	849.96	283.47	0	1	1	2	-1	-1	-39.39	-38.94	819.50	27.12	-42.55	818.17	-0.01	0.19	-0.98	-0.01	0.24	-0.97	0	 -1	
109155143	SMP	1	1496.20	906.75	1238.79	919.89	16.69	16.69	4.13	16.40	16.40	4.10	1492.67	909.37	1497.59	909.46	1236.53	923.51	1241.47	923.52	845.53	285.82	845.53	285.82	0	1	1	2	-1	-1	-39.45	-39.01	820.43	27.14	-42.60	818.96	-0.01	0.19	-0.98	-0.02	0.24	-0.97	0	 -1	
109188469	SMP	1	1496.33	906.74	1238.89	919.96	16.64	16.64	4.12	16.47	16.47	4.09	1492.71	909.35	1497.70	909.47	1236.60	923.57	1241.58	923.65	840.90	286.53	840.90	286.53	0	1	1	2	-1	-1	-39.47	-39.01	820.50	27.11	-42.62	818.98	-0.01	0.19	-0.98	-0.02	0.24	-0.97	0	 -1	
109221802	SMP	1	1496.57	906.95	1239.01	920.20	16.54	16.54	4.11	16.66	16.66	4.09	1492.93	909.49	1497.94	909.50	1236.71	923.68	1241.69	923.76	837.19	292.27	837.19	292.27	0	1	1	2	-1	-1	-39.52	-39.02	820.31	27.11	-42.69	819.71	-0.01	0.18	-0.98	-0.02	0.24	-0.97	0	 -1	
109255133	SMP	1	1496.75	906.91	1239.13	920.09	16.46	16.46	4.10	16.58	16.58	4.09	1493.14	909.53	1498.28	909.53	1236.87	923.77	1241.82	923.81	837.26	291.32	837.26	291.32	0	1	1	2	-1	-1	-39.52	-38.96	818.75	27.10	-42.75	820.42	-0.01	0.19	-0.98	-0.02	0.25	-0.97	0	 -1	
109288529	SMP	1	1496.84	907.33	1239.22	920.44	16.45	16.45	4.09	16.66	16.66	4.09	1493.25	909.83	1498.18	909.86	1236.84	924.14	1241.87	924.17	832.39	294.08	832.39	294.08	0	1	1	2	-1	-1	-39.59	-39.11	820.36	27.07	-42.81	819.86	-0.01	0.18	-0.98	-0.02	0.25	-0.97	0	 -1	
109321786	SMP	1	1496.55	907.52	1238.91	920.43	16.59	16.59	4.09	16.71	16.71	4.10	1492.80	910.04	1498.01	910.03	1236.61	924.33	1241.55	924.31	829.48	291.81	829.48	291.81	0	1	1	2	-1	-1	-39.35	-39.00	816.90	27.19	-42.93	821.27	-0.01	0.18	-0.98	-0.02	0.26	-0.97	0	 -1	
