## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\gaze_xsit_01\051716_01-[700cc954-f346-4fa7-80db-237697c04b41]\051716_01-eye_data.idf
## Date:	17.05.2016 10:18:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4476                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	051716_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1109167222	MSG	1	# Message: 3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi
1109176566	SMP	1	1516.90	651.80	1274.10	659.79	16.10	16.10	3.94	16.21	16.21	3.99	1513.54	654.62	1518.50	654.51	1272.48	662.48	1277.43	662.46	883.34	551.68	839.06	517.23	0	1	1	2	-1	-1	-44.93	27.33	821.31	17.82	25.23	820.07	0.01	0.11	-0.99	0.02	0.11	-0.99	0	 -1	
1109209889	SMP	1	1516.83	651.96	1274.10	659.85	16.07	16.07	3.94	16.30	16.30	3.99	1513.49	654.68	1518.48	654.52	1272.46	662.49	1277.41	662.47	887.62	571.14	839.14	522.53	0	1	1	2	-1	-1	-44.92	27.32	821.38	17.84	25.25	820.59	0.01	0.11	-0.99	0.02	0.11	-0.99	0	 -1	
1109243229	SMP	1	1516.75	651.83	1273.89	659.78	16.05	16.05	3.95	16.34	16.34	4.00	1513.40	654.60	1518.39	654.55	1272.14	662.49	1277.33	662.45	892.51	558.96	849.54	511.88	0	1	1	2	-1	-1	-44.92	27.34	821.65	17.84	25.18	818.37	0.01	0.11	-0.99	0.02	0.11	-0.99	0	 -1	
1109276553	SMP	1	1516.38	651.60	1273.61	659.81	15.85	15.85	3.94	16.39	16.39	4.00	1513.03	654.48	1517.92	654.48	1271.56	662.46	1276.56	662.44	890.33	535.07	778.39	517.33	0	1	1	2	-1	-1	-44.88	27.41	822.96	18.05	25.22	819.53	0.00	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1109309890	SMP	1	1516.28	651.55	1273.36	659.59	15.94	15.94	3.94	16.49	16.49	4.01	1512.70	654.39	1517.56	654.42	1271.51	662.45	1276.47	662.43	860.55	535.99	831.76	470.66	0	1	1	2	-1	-1	-44.85	27.46	824.07	18.08	25.25	820.21	-0.01	0.12	-0.99	0.01	0.12	-0.99	0	 -1	
1109343214	SMP	1	1516.07	651.48	1273.25	659.78	16.11	16.11	3.95	16.47	16.47	4.02	1512.60	654.41	1517.52	654.44	1271.50	662.46	1276.45	662.44	873.08	513.82	838.16	505.94	0	1	1	2	-1	-1	-44.84	27.47	824.27	18.09	25.26	820.68	0.00	0.12	-0.99	0.02	0.11	-0.99	0	 -1	
1109376547	SMP	1	1516.10	651.74	1273.19	659.87	16.22	16.22	3.96	16.46	16.46	4.03	1512.63	654.52	1517.52	654.46	1271.49	662.48	1276.44	662.47	867.06	541.74	843.67	513.62	0	1	1	2	-1	-1	-44.89	27.48	825.09	18.10	25.27	821.11	0.00	0.11	-0.99	0.02	0.11	-0.99	0	 -1	
1109409912	SMP	1	1516.16	651.96	1273.41	659.92	16.49	16.49	3.99	16.57	16.57	4.04	1512.70	654.61	1517.56	654.51	1271.51	662.50	1276.46	662.49	860.38	575.54	810.93	518.06	0	1	1	2	-1	-1	-44.95	27.49	825.97	18.11	25.27	821.55	0.00	0.11	-0.99	0.01	0.11	-0.99	0	 -1	
1109443200	SMP	1	1516.16	651.98	1273.33	660.06	16.36	16.36	4.00	16.52	16.52	4.04	1512.70	654.76	1517.70	654.73	1271.54	662.59	1276.53	662.59	866.84	546.87	822.95	530.33	0	1	1	2	-1	-1	-44.92	27.41	825.07	18.10	25.25	821.58	0.00	0.11	-0.99	0.02	0.10	-0.99	0	 -1	
1109476561	SMP	1	1516.32	652.04	1273.35	659.94	16.43	16.43	4.01	16.63	16.63	4.05	1512.78	654.67	1517.79	654.76	1271.56	662.55	1276.57	662.58	855.56	567.42	823.99	521.84	0	1	1	2	-1	-1	-44.91	27.40	824.43	18.08	25.25	821.37	0.00	0.11	-0.99	0.02	0.11	-0.99	0	 -1	
1109509858	SMP	1	1516.25	651.94	1273.54	660.06	16.32	16.32	4.02	16.60	16.60	4.06	1512.78	654.62	1517.73	654.65	1271.56	662.52	1276.52	662.51	856.51	563.53	774.01	549.44	0	1	1	2	-1	-1	-44.92	27.43	824.71	18.10	25.28	821.82	0.00	0.11	-0.99	0.01	0.10	-0.99	0	 -1	
1109543183	SMP	1	1516.14	651.93	1273.45	660.01	16.36	16.36	4.02	16.49	16.49	4.06	1512.71	654.62	1517.64	654.58	1271.53	662.51	1276.53	662.51	856.46	569.77	782.01	549.88	0	1	1	2	-1	-1	-44.89	27.44	824.68	18.10	25.27	821.54	0.00	0.11	-0.99	0.01	0.10	-0.99	0	 -1	
1109576522	SMP	1	1516.15	651.92	1273.38	659.98	16.25	16.25	4.02	16.35	16.35	4.06	1512.73	654.60	1517.60	654.53	1271.53	662.50	1276.50	662.48	852.48	573.20	787.96	553.53	0	1	1	2	-1	-1	-44.92	27.46	825.22	18.11	25.29	821.95	0.00	0.11	-0.99	0.01	0.10	-0.99	0	 -1	
1109609912	SMP	1	1516.23	651.91	1273.43	660.11	16.25	16.25	4.03	16.35	16.35	4.05	1512.74	654.61	1517.64	654.57	1271.55	662.53	1276.53	662.53	846.85	567.85	775.16	578.52	0	1	1	2	-1	-1	-44.95	27.47	825.59	18.11	25.28	822.08	0.00	0.11	-0.99	0.01	0.10	-1.00	0	 -1	
1109643182	SMP	1	1516.34	652.08	1273.46	660.14	16.06	16.06	4.02	16.31	16.31	4.05	1512.80	654.63	1517.74	654.64	1271.65	662.64	1276.67	662.68	839.91	593.99	792.49	566.13	0	1	1	2	-1	-1	-44.97	27.46	825.68	18.07	25.23	821.67	0.00	0.10	-0.99	0.02	0.10	-0.99	0	 -1	
1109676502	SMP	1	1516.47	651.96	1273.58	660.23	15.99	15.99	4.01	16.29	16.29	4.04	1512.98	654.56	1517.87	654.68	1271.77	662.71	1276.85	662.72	842.61	583.53	792.06	575.49	0	1	1	2	-1	-1	-45.04	27.48	826.14	18.00	25.19	820.67	0.00	0.11	-0.99	0.02	0.10	-0.99	0	 -1	
1109709834	SMP	1	1516.72	651.94	1273.85	660.13	16.24	16.24	4.01	16.24	16.24	4.03	1513.30	654.60	1518.26	654.62	1272.13	662.73	1277.15	662.68	845.74	583.97	801.49	565.43	0	1	1	2	-1	-1	-45.11	27.47	825.79	17.92	25.19	820.57	0.00	0.11	-0.99	0.02	0.11	-0.99	0	 -1	
1109743206	SMP	1	1516.95	651.82	1274.10	659.96	16.22	16.22	4.01	16.22	16.22	4.03	1513.52	654.50	1518.50	654.48	1272.48	662.49	1277.43	662.47	848.46	585.99	807.67	574.07	0	1	1	2	-1	-1	-45.15	27.49	825.47	17.84	25.26	820.89	0.00	0.11	-0.99	0.02	0.10	-0.99	0	 -1	
1109776500	SMP	1	1517.29	651.86	1274.39	659.94	15.90	15.90	4.00	16.23	16.23	4.02	1513.70	654.60	1518.59	654.51	1272.53	662.47	1277.50	662.44	838.97	581.82	788.26	577.39	0	1	1	2	-1	-1	-45.22	27.49	826.01	17.83	25.28	821.30	-0.01	0.11	-0.99	0.01	0.10	-0.99	0	 -1	
1109809923	SMP	1	1517.45	651.93	1274.76	659.89	15.91	15.91	3.99	16.30	16.30	4.02	1514.04	654.55	1519.00	654.68	1272.73	662.54	1277.86	662.51	848.52	585.02	780.56	561.82	0	1	1	2	-1	-1	-45.29	27.46	825.47	17.73	25.22	820.03	0.00	0.11	-0.99	0.01	0.11	-0.99	0	 -1	
1109843156	SMP	1	1517.69	651.92	1274.87	659.78	16.13	16.13	3.99	16.25	16.25	4.01	1514.27	654.58	1519.31	654.58	1273.21	662.47	1278.27	662.44	853.32	586.51	825.18	553.20	0	1	1	2	-1	-1	-45.29	27.43	824.29	17.61	25.23	819.66	0.01	0.11	-0.99	0.03	0.11	-0.99	0	 -1	
1109876524	SMP	1	1518.86	651.98	1276.04	659.76	16.19	16.19	3.99	16.21	16.21	4.01	1514.78	654.62	1519.75	654.67	1273.60	662.45	1278.62	662.44	662.15	588.90	661.14	538.60	0	1	1	2	-1	-1	-45.42	27.41	824.24	17.51	25.22	819.44	-0.03	0.11	-0.99	-0.02	0.11	-0.99	0	 -1	
1109909822	SMP	1	1518.65	652.03	1275.90	659.79	16.14	16.14	3.99	16.24	16.24	4.01	1514.73	654.61	1519.70	654.63	1273.55	662.46	1278.53	662.45	710.17	597.85	663.04	537.19	0	1	1	2	-1	-1	-45.38	27.40	823.87	17.53	25.22	819.47	-0.02	0.10	-0.99	-0.01	0.11	-0.99	0	 -1	
1109943146	SMP	1	1518.62	651.98	1275.86	659.91	15.96	15.96	3.99	16.30	16.30	4.01	1514.70	654.61	1519.56	654.53	1273.52	662.47	1278.48	662.45	685.83	601.31	643.30	556.61	0	1	1	2	-1	-1	-45.40	27.44	824.59	17.55	25.23	819.76	-0.03	0.11	-0.99	-0.01	0.10	-0.99	0	 -1	
1109976475	SMP	1	1518.30	652.11	1275.64	659.93	16.15	16.15	3.99	16.34	16.34	4.01	1514.58	654.65	1519.52	654.54	1273.50	662.47	1278.45	662.46	758.74	625.88	685.48	556.58	0	1	1	2	-1	-1	-45.37	27.43	824.49	17.56	25.24	820.14	-0.01	0.10	-0.99	0.00	0.10	-0.99	0	 -1	
1110009867	SMP	1	1518.33	652.07	1275.51	659.98	16.15	16.15	3.99	16.22	16.22	4.01	1514.52	654.74	1519.49	654.59	1273.48	662.47	1278.43	662.46	736.55	608.59	715.51	565.89	0	1	1	2	-1	-1	-45.35	27.41	824.32	17.58	25.25	820.63	-0.02	0.11	-0.99	0.00	0.10	-0.99	0	 -1	
1110043131	SMP	1	1518.10	652.03	1275.29	660.10	16.15	16.15	3.99	16.21	16.21	4.00	1514.41	654.68	1519.34	654.70	1273.25	662.61	1278.26	662.54	767.39	602.25	715.20	571.28	0	1	1	2	-1	-1	-45.33	27.40	824.50	17.62	25.22	820.36	-0.01	0.11	-0.99	0.00	0.10	-0.99	0	 -1	
1110076474	SMP	1	1517.97	651.84	1275.09	660.02	16.08	16.08	3.99	16.31	16.31	4.00	1514.11	654.52	1519.11	654.61	1272.75	662.61	1277.79	662.59	733.80	594.96	663.78	554.96	0	1	1	2	-1	-1	-45.22	27.41	823.82	17.74	25.20	820.02	-0.02	0.11	-0.99	-0.01	0.11	-0.99	0	 -1	
1110109795	SMP	1	1517.85	651.85	1275.03	660.05	16.10	16.10	3.99	16.15	16.15	4.00	1513.97	654.55	1518.93	654.64	1272.65	662.56	1277.63	662.58	724.25	590.91	646.00	566.68	0	1	1	2	-1	-1	-45.17	27.40	823.70	17.78	25.22	820.34	-0.02	0.11	-0.99	-0.02	0.10	-0.99	0	 -1	
1110143125	SMP	1	1517.94	652.00	1274.95	660.18	16.14	16.14	3.99	16.17	16.17	4.00	1514.00	654.58	1518.98	654.73	1272.70	662.67	1277.70	662.67	710.50	601.57	658.93	573.58	0	1	1	2	-1	-1	-45.16	27.38	823.35	17.77	25.19	820.33	-0.02	0.11	-0.99	-0.01	0.10	-0.99	0	 -1	
1110176454	SMP	1	1517.98	652.08	1275.11	660.33	16.08	16.08	3.99	16.22	16.22	3.99	1514.19	654.88	1519.01	654.94	1272.81	662.82	1277.85	662.86	722.69	571.22	655.13	575.00	0	1	1	2	-1	-1	-45.27	27.36	824.76	17.72	25.14	820.00	-0.02	0.12	-0.99	-0.01	0.10	-0.99	0	 -1	
1110209780	SMP	1	1518.01	652.41	1275.09	660.46	16.08	16.08	3.99	16.26	16.26	4.00	1514.26	655.26	1519.14	655.10	1272.95	663.09	1277.96	663.03	728.64	573.43	677.75	561.39	0	1	1	2	-1	-1	-45.31	27.29	825.02	17.70	25.08	820.19	-0.02	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1110243176	SMP	1	1517.96	652.47	1275.28	660.49	16.11	16.11	3.99	16.34	16.34	4.00	1514.35	655.28	1519.25	655.23	1273.10	663.19	1278.10	663.17	749.28	562.81	683.64	543.93	0	1	1	2	-1	-1	-45.35	27.28	825.29	17.66	25.06	820.21	-0.01	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1110276444	SMP	1	1518.09	652.57	1275.35	660.41	16.08	16.08	3.99	16.31	16.31	4.00	1514.39	655.28	1519.34	655.28	1273.22	663.15	1278.18	663.10	748.84	573.44	693.79	527.32	0	1	1	2	-1	-1	-45.37	27.28	825.22	17.64	25.08	820.48	-0.01	0.11	-0.99	0.00	0.11	-0.99	0	 -1	
1110309777	SMP	1	1518.05	652.58	1275.24	660.51	16.08	16.08	3.99	16.31	16.31	4.00	1514.32	655.31	1519.25	655.29	1273.15	663.20	1278.17	663.21	750.18	567.06	705.20	526.01	0	1	1	2	-1	-1	-45.35	27.27	825.35	17.64	25.05	820.17	-0.01	0.11	-0.99	0.00	0.11	-0.99	0	 -1	
1110343105	SMP	1	1517.91	652.54	1275.28	660.53	16.03	16.03	3.99	16.42	16.42	4.01	1514.18	655.34	1519.12	655.23	1273.09	663.20	1278.05	663.15	751.70	561.92	692.78	531.52	0	1	1	2	-1	-1	-45.32	27.28	825.45	17.68	25.07	820.74	-0.01	0.11	-0.99	-0.01	0.11	-0.99	0	 -1	
1110376443	SMP	1	1517.78	652.57	1275.20	660.51	16.24	16.24	3.99	16.32	16.32	4.01	1514.04	655.34	1519.00	655.25	1272.98	663.23	1277.96	663.17	754.37	559.97	691.74	513.07	0	1	1	2	-1	-1	-45.28	27.28	825.42	17.71	25.07	820.91	-0.01	0.11	-0.99	-0.01	0.11	-0.99	0	 -1	
1110409757	SMP	1	1517.82	652.61	1275.04	660.69	16.24	16.24	4.00	16.28	16.28	4.01	1513.98	655.39	1518.83	655.37	1272.78	663.34	1277.86	663.29	739.91	553.52	687.22	523.87	0	1	1	2	-1	-1	-45.31	27.29	826.38	17.73	25.02	820.23	-0.02	0.12	-0.99	-0.01	0.11	-0.99	0	 -1	
1110443093	SMP	1	1517.86	652.63	1275.06	660.68	16.18	16.18	4.00	16.47	16.47	4.02	1513.94	655.39	1518.81	655.36	1272.75	663.37	1277.82	663.33	729.12	553.22	686.57	512.48	0	1	1	2	-1	-1	-45.33	27.30	826.87	17.73	24.99	819.70	-0.03	0.11	-0.99	-0.01	0.11	-0.99	0	 -1	
1110476425	SMP	1	1517.88	652.52	1275.01	660.68	16.12	16.12	4.00	16.31	16.31	4.02	1513.96	655.34	1518.85	655.29	1272.80	663.35	1277.84	663.30	727.80	547.09	694.41	513.52	0	1	1	2	-1	-1	-45.34	27.33	827.02	17.71	24.99	819.28	-0.03	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1110509750	SMP	1	1517.92	652.54	1275.17	660.67	16.13	16.13	4.00	16.50	16.50	4.02	1514.14	655.34	1519.03	655.22	1273.03	663.28	1278.07	663.29	742.74	547.75	700.65	515.15	0	1	1	2	-1	-1	-45.41	27.34	827.31	17.65	24.99	818.92	-0.02	0.11	-0.99	0.00	0.11	-0.99	0	 -1	
1110543084	SMP	1	1518.02	652.48	1275.32	660.67	16.17	16.17	4.01	16.54	16.54	4.03	1514.40	655.29	1519.33	655.29	1273.26	663.26	1278.26	663.22	765.76	544.14	706.08	518.21	0	1	1	2	-1	-1	-45.47	27.34	827.23	17.59	25.00	818.87	-0.01	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1110576414	SMP	1	1518.20	652.55	1275.48	660.45	16.17	16.17	4.01	16.43	16.43	4.03	1514.45	655.33	1519.49	655.38	1273.34	663.17	1278.30	663.14	762.80	542.57	705.77	504.44	0	1	1	2	-1	-1	-45.44	27.29	826.12	17.58	25.03	819.26	-0.01	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1110609741	SMP	1	1518.19	652.46	1275.47	660.43	16.33	16.33	4.02	16.40	16.40	4.03	1514.50	655.33	1519.50	655.36	1273.37	663.12	1278.34	663.08	768.75	530.59	708.26	506.50	0	1	1	2	-1	-1	-45.44	27.28	825.87	17.58	25.06	819.61	-0.01	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1110643066	SMP	1	1518.16	652.58	1275.55	660.51	16.15	16.15	4.01	16.33	16.33	4.03	1514.51	655.39	1519.50	655.40	1273.38	663.24	1278.34	663.22	775.90	533.01	705.68	502.87	0	1	1	2	-1	-1	-45.41	27.25	825.44	17.58	25.03	819.84	-0.01	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1110676433	SMP	1	1518.08	652.60	1275.34	660.54	16.21	16.21	4.01	16.42	16.42	4.03	1514.46	655.36	1519.48	655.39	1273.27	663.19	1278.26	663.20	785.90	533.58	708.19	508.36	0	1	1	2	-1	-1	-45.36	27.23	824.71	17.61	25.04	819.91	-0.01	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1110709741	SMP	1	1518.01	652.63	1275.29	660.63	16.19	16.19	4.01	16.62	16.62	4.04	1514.39	655.30	1519.30	655.29	1272.98	663.23	1278.03	663.19	781.66	543.99	697.15	517.33	0	1	1	2	-1	-1	-45.35	27.26	825.02	17.67	25.03	819.64	-0.01	0.11	-0.99	-0.01	0.11	-0.99	0	 -1	
1110743066	SMP	1	1517.87	652.61	1275.02	660.65	16.33	16.33	4.02	16.40	16.40	4.04	1514.00	655.37	1518.95	655.25	1272.64	663.35	1277.66	663.32	743.34	543.57	688.44	508.22	0	1	1	2	-1	-1	-45.23	27.24	824.56	17.77	25.00	819.67	-0.02	0.11	-0.99	-0.01	0.11	-0.99	0	 -1	
1110776398	SMP	1	1517.70	652.52	1274.87	660.75	16.18	16.18	4.02	16.28	16.28	4.03	1513.78	655.29	1518.79	655.23	1272.57	663.39	1277.54	663.35	741.86	543.19	685.62	514.14	0	1	1	2	-1	-1	-45.13	27.23	823.69	17.80	25.00	819.97	-0.02	0.11	-0.99	-0.01	0.11	-0.99	0	 -1	
1110809721	SMP	1	1517.85	652.56	1274.95	660.68	15.99	15.99	4.01	16.28	16.28	4.03	1513.79	655.32	1518.68	655.36	1272.55	663.40	1277.51	663.38	702.75	539.05	672.80	503.69	0	1	1	2	-1	-1	-45.16	27.24	824.49	17.81	25.00	820.24	-0.03	0.12	-0.99	-0.02	0.11	-0.99	0	 -1	
1110843043	SMP	1	1517.52	652.62	1274.74	660.65	16.25	16.25	4.01	16.33	16.33	4.03	1513.72	655.32	1518.63	655.40	1272.53	663.39	1277.48	663.39	754.40	545.17	693.03	495.12	0	1	1	2	-1	-1	-45.15	27.23	824.52	17.82	25.01	820.69	-0.02	0.11	-0.99	-0.01	0.12	-0.99	0	 -1	
1110876384	SMP	1	1517.59	652.32	1274.61	660.54	16.07	16.07	4.00	16.54	16.54	4.04	1513.67	655.17	1518.65	655.21	1272.43	663.26	1277.42	663.27	740.59	528.68	696.52	491.19	0	1	1	2	-1	-1	-45.11	27.26	824.03	17.85	25.04	820.65	-0.02	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1110909744	SMP	1	1517.52	652.43	1274.44	660.51	16.03	16.03	4.00	16.46	16.46	4.04	1513.63	655.14	1518.58	655.24	1272.34	663.23	1277.33	663.22	733.25	542.04	703.74	488.34	0	1	1	2	-1	-1	-45.10	27.26	824.00	17.87	25.06	820.74	-0.02	0.11	-0.99	0.00	0.11	-0.99	0	 -1	
1110943038	SMP	1	1517.40	652.46	1274.41	660.59	16.19	16.19	4.00	16.49	16.49	4.04	1513.63	655.25	1518.54	655.36	1272.34	663.28	1277.34	663.27	749.34	532.31	710.17	490.12	0	1	1	2	-1	-1	-45.11	27.24	824.24	17.87	25.05	820.93	-0.02	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1110976373	SMP	1	1517.27	652.59	1274.42	660.76	16.05	16.05	3.99	16.62	16.62	4.05	1513.59	655.43	1518.53	655.41	1272.39	663.37	1277.40	663.41	763.00	535.80	714.82	496.04	0	1	1	2	-1	-1	-45.09	27.20	824.04	17.86	25.02	820.96	-0.01	0.12	-0.99	0.00	0.11	-0.99	0	 -1	
1111009759	SMP	1	1517.22	652.76	1274.31	660.76	16.11	16.11	3.99	16.41	16.41	4.05	1513.56	655.46	1518.52	655.44	1272.42	663.44	1277.37	663.43	762.47	553.31	738.35	493.08	0	1	1	2	-1	-1	-45.07	27.18	823.81	17.87	25.02	821.40	-0.01	0.11	-0.99	0.01	0.11	-0.99	0	 -1	
1111043025	SMP	1	1518.33	653.66	1275.60	661.70	16.01	16.01	3.99	16.52	16.52	4.05	1514.12	656.13	1519.04	656.00	1273.02	663.98	1277.98	663.95	617.58	690.39	536.28	693.91	0	1	1	2	-1	-1	-45.23	27.03	824.07	17.72	24.89	821.69	-0.04	0.10	-0.99	-0.03	0.09	-1.00	0	 -1	
1111076353	SMP	1	1520.20	655.52	1277.39	663.60	15.69	15.69	3.97	16.42	16.42	4.05	1514.79	657.27	1519.80	657.20	1274.08	665.00	1279.15	665.08	118.72	1068.88	144.37	1153.19	0	1	1	2	-1	-1	-45.38	26.71	823.47	17.41	24.59	820.99	-0.10	0.06	-0.99	-0.06	0.05	-1.00	0	 -1	
1111109689	SMP	1	1519.89	655.51	1277.32	663.49	15.97	15.97	3.97	16.26	16.26	4.04	1514.75	657.25	1519.68	657.23	1273.95	664.96	1278.98	664.99	173.84	1064.62	136.52	1140.57	0	1	1	2	-1	-1	-45.39	26.72	823.95	17.45	24.60	820.74	-0.09	0.06	-0.99	-0.07	0.05	-1.00	0	 -1	
1111143017	SMP	1	1519.95	655.42	1277.04	663.51	15.70	15.70	3.95	16.09	16.09	4.03	1514.62	657.11	1519.61	657.23	1273.70	665.06	1278.68	665.05	150.02	1060.46	137.94	1123.90	0	1	1	2	-1	-1	-45.35	26.73	823.67	17.52	24.58	820.79	-0.10	0.06	-0.99	-0.07	0.05	-1.00	0	 -1	
1111176352	SMP	1	1519.71	655.54	1276.77	663.63	15.87	15.87	3.95	16.38	16.38	4.03	1514.45	657.03	1519.44	657.15	1273.45	665.22	1278.46	665.19	149.79	1109.41	144.18	1108.17	0	1	1	2	-1	-1	-45.29	26.75	823.46	17.57	24.54	820.55	-0.09	0.05	-0.99	-0.06	0.05	-1.00	0	 -1	
1111209780	SMP	1	1519.56	655.42	1276.68	663.54	15.61	15.61	3.93	16.46	16.46	4.03	1514.35	656.90	1519.31	657.07	1273.33	665.18	1278.34	665.20	154.19	1119.89	148.44	1080.09	0	1	1	2	-1	-1	-45.26	26.77	823.51	17.60	24.54	820.44	-0.09	0.05	-0.99	-0.07	0.06	-1.00	0	 -1	
1111243012	SMP	1	1519.39	655.38	1276.36	663.58	15.54	15.54	3.91	16.59	16.59	4.04	1514.08	656.81	1519.17	656.88	1273.15	665.12	1278.15	665.12	0.00	0.00	157.23	1101.05	0	1	1	2	-1	-1	-45.13	26.76	822.06	17.65	24.56	820.50	-0.09	0.05	-0.99	-0.06	0.05	-1.00	0	 -1	
1111276338	SMP	1	1519.34	655.44	1276.33	663.69	15.69	15.69	3.91	16.57	16.57	4.05	1514.08	656.92	1519.00	656.95	1273.02	665.20	1278.07	665.24	144.48	1151.81	156.39	1101.34	0	1	1	2	-1	-1	-45.15	26.77	822.85	17.67	24.52	820.10	-0.10	0.05	-0.99	-0.06	0.05	-1.00	0	 -1	
1111309674	SMP	1	1519.22	656.17	1276.49	664.28	15.73	15.73	3.90	16.51	16.51	4.05	1513.94	657.31	1519.05	657.38	1273.35	665.47	1278.39	665.47	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-45.05	26.60	821.19	17.58	24.45	819.76	-0.09	0.03	-1.00	-0.05	0.03	-1.00	0	 -1	
1111342994	SMP	1	1519.33	656.03	1276.57	664.18	15.86	15.86	3.90	16.43	16.43	4.05	1514.28	657.18	1519.27	657.26	1273.38	665.40	1278.42	665.42	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-45.13	26.64	821.30	17.56	24.45	819.40	-0.08	0.03	-1.00	-0.06	0.04	-1.00	0	 -1	
1111376329	SMP	1	1519.41	655.95	1276.63	664.12	15.92	15.92	3.91	16.40	16.40	4.05	1514.44	657.10	1519.37	657.22	1273.47	665.37	1278.47	665.37	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-45.18	26.67	821.72	17.55	24.46	819.33	-0.08	0.03	-1.00	-0.06	0.04	-1.00	0	 -1	
1111409652	SMP	1	1519.63	656.03	1276.82	663.97	15.92	15.92	3.91	16.56	16.56	4.05	1514.56	657.07	1519.49	657.29	1273.51	665.38	1278.50	665.34	0.00	0.00	149.08	1136.17	0	1	1	2	-1	-1	-45.23	26.68	822.08	17.54	24.47	819.46	-0.09	0.03	-1.00	-0.06	0.04	-1.00	0	 -1	
1111442988	SMP	1	1519.77	656.16	1277.05	664.11	15.96	15.96	3.92	16.40	16.40	4.05	1514.64	657.26	1519.52	657.44	1273.53	665.40	1278.51	665.40	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-45.30	26.66	823.02	17.54	24.46	819.62	-0.09	0.03	-1.00	-0.08	0.04	-1.00	0	 -1	
1111476316	SMP	1	1519.84	656.25	1276.88	664.17	15.91	15.91	3.92	16.26	16.26	4.04	1514.71	657.31	1519.53	657.44	1273.53	665.42	1278.53	665.42	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-45.38	26.70	824.37	17.54	24.46	819.70	-0.09	0.03	-1.00	-0.07	0.04	-1.00	0	 -1	
1111509649	SMP	1	1519.82	656.19	1276.90	664.01	15.91	15.91	3.93	16.61	16.61	4.05	1514.67	657.27	1519.53	657.44	1273.54	665.42	1278.51	665.43	0.00	0.00	141.16	1137.68	0	1	1	2	-1	-1	-45.41	26.73	825.01	17.55	24.46	820.01	-0.09	0.03	-1.00	-0.07	0.05	-1.00	0	 -1	
1111542982	SMP	1	1518.44	654.36	1275.50	662.94	16.20	16.20	3.94	16.58	16.58	4.05	1513.79	656.28	1518.66	656.34	1272.51	664.46	1277.48	664.41	369.72	985.93	189.01	1119.51	0	1	1	2	-1	-1	-45.21	27.01	825.51	17.82	24.73	820.15	-0.07	0.07	-1.00	-0.05	0.05	-1.00	0	 -1	
